Date,Day,Uber,Menulog,Deliveroo,Card,Cash,Total,Petty Cash,
4/07/2022,MONDAY,,,,968.52,,968.52,,979.17
5/07/2022,TUESDAY,2527.55,,,850.99,,3378.54,,860.35
6/07/2022,WEDNESDAY,,566.32,122.19,615.00,,1303.51,,621.76
7/07/2022,THURSDAY,,,,1260.99,,1260.99,,1274.86
8/07/2022,FRIDAY,,,,1524.72,,1524.72,,1541.49
9/07/2022,SATURDAY,,,,1714.53,,1714.53,,1733.39
10/07/2022,SUNDAY,,,,834.01,,834.01,,843.18
11/07/2022,MONDAY,,,,1195.51,,1195.51,,1208.66
12/07/2022,TUESDAY,1982.81,,,867.79,,2850.60,,877.34
13/07/2022,WEDNESDAY,,541.05,415.58,780.50,,1737.13,,789.09
14/07/2022,THURSDAY,,,,910.92,,910.92,,920.94
15/07/2022,FRIDAY,,,,1776.36,,1776.36,,1795.90
16/07/2022,SATURDAY,,,,2102.98,,2102.98,,2126.11
17/07/2022,SUNDAY,,,,1316.89,,1316.89,,1331.38
18/07/2022,MONDAY,,,,478.80,,478.80,,484.07
19/07/2022,TUESDAY,2610.03,,,957.72,,3567.75,,968.25
20/07/2022,WEDNESDAY,,439.21,477.03,612.61,,1528.85,,619.35
21/07/2022,THURSDAY,,,,793.38,,793.38,,802.11
22/07/2022,FRIDAY,,,,1713.68,,1713.68,,1732.53
23/07/2022,SATURDAY,,,,1377.20,,1377.20,,1392.35
24/07/2022,SUNDAY,,,,875.71,,875.71,,885.34
25/07/2022,MONDAY,,,,1262.11,,1262.11,,1275.99
26/07/2022,TUESDAY,3470.64,,,682.50,,4153.14,,690.01
27/07/2022,WEDNESDAY,,525.49,207.38,738.62,,1471.49,,746.74
28/07/2022,THURSDAY,,,,1252.21,,1252.21,,1265.98
29/07/2022,FRIDAY,,,,1500.20,,1500.20,,1516.70
30/07/2022,SATURDAY,,,,1897.69,,1897.69,,1918.56
31/07/2022,SUNDAY,,,,626.00,,626.00,,632.89
1/08/2022,MONDAY,,,,492.50,,492.50,,497.92
2/08/2022,TUESDAY,2854.79,,,210.00,,3064.79,,212.31
3/08/2022,WEDNESDAY,,882.43,428.39,1013.13,,2323.95,,1024.27
4/08/2022,THURSDAY,,,,988.80,,988.80,,999.68
5/08/2022,FRIDAY,,,,2491.39,,2491.39,,2518.80
6/08/2022,SATURDAY,,,,1619.78,,1619.78,,1637.60
7/08/2022,SUNDAY,,,,1364.92,,1364.92,,1379.93
8/08/2022,MONDAY,,,,556.88,,556.88,,563.01
9/08/2022,TUESDAY,2723.52,,,489.59,,3213.11,,494.98
10/08/2022,WEDNESDAY,,489.91,221.04,843.91,,1554.86,,853.19
11/08/2022,THURSDAY,,,,1153.10,,1153.10,,1165.78
12/08/2022,FRIDAY,,,,1438.93,,1438.93,,1454.76
13/08/2022,SATURDAY,,,,1653.71,,1653.71,,1671.90
14/08/2022,SUNDAY,,,,902.21,,902.21,,912.13
15/08/2022,MONDAY,,,,844.79,,844.79,,854.08
16/08/2022,TUESDAY,3090.45,,,856.60,,3947.05,,866.02
17/08/2022,WEDNESDAY,,598.32,120.25,818.29,,1536.86,,827.29
18/08/2022,THURSDAY,,,,570.76,,570.76,,577.04
